D:\Programs\Anaconda2021\envs\TorchAndPyG\python.exe "D:/Programs Data/Pycharm Projects/JHC/AERR.py"
cuda:0
Epoch====>0 Loss====>87008225.75 R2score====>0.8222973405810509
Epoch====>1256 Loss====>22518940.375 R2score====>0.9194135855555134
Epoch====>1257 Loss====>24236040.25 R2score====>0.9316107362154072
Epoch====>1258 Loss====>23825633.125 R2score====>0.9379864287540783
Epoch====>1259 Loss====>25263692.375 R2score====>0.9365271916704943
Epoch====>1260 Loss====>25900482.125 R2score====>0.935640906572123
Epoch====>1261 Loss====>23986065.125 R2score====>0.9174401734687492
Epoch====>1262 Loss====>24249262.75 R2score====>0.942105918269378
Epoch====>1263 Loss====>27454174.625 R2score====>0.9464967127318811
Epoch====>1264 Loss====>24751456.625 R2score====>0.9502870282042174
Epoch====>1265 Loss====>24307715.0 R2score====>0.9532395186510016
Epoch====>1266 Loss====>23506224.0 R2score====>0.9399290951914862
Epoch====>1267 Loss====>23972211.0 R2score====>0.9442485246320775
Epoch====>1268 Loss====>24252399.875 R2score====>0.9405959438132976
Epoch====>1269 Loss====>22049397.375 R2score====>0.948924641626923
Epoch====>1270 Loss====>27277353.125 R2score====>0.9386796805593907
Epoch====>1271 Loss====>26115943.25 R2score====>0.8960239177064416
Epoch====>1272 Loss====>28576902.5 R2score====>0.9248161827116588
Epoch====>1273 Loss====>27132612.125 R2score====>0.8460673834728633
Epoch====>1274 Loss====>27334945.75 R2score====>0.9283843929675984
Epoch====>1275 Loss====>29321076.125 R2score====>0.9205350947032876
Epoch====>1276 Loss====>25590828.75 R2score====>0.9367423538509925
Epoch====>1277 Loss====>27013466.25 R2score====>0.9342204153229728
Epoch====>1278 Loss====>28382373.5 R2score====>0.9407481299024344
Epoch====>1279 Loss====>22324999.875 R2score====>0.9391779262781474
Epoch====>1280 Loss====>23224873.625 R2score====>0.9323857710558378
Epoch====>1281 Loss====>27888716.25 R2score====>0.92941809173543
Epoch====>1282 Loss====>26159871.5 R2score====>0.9430824491744987
Epoch====>1283 Loss====>23854792.625 R2score====>0.9300726481043287
Epoch====>1284 Loss====>23844104.5 R2score====>0.9239024709112286
Epoch====>1285 Loss====>24224228.125 R2score====>0.9192220209277358
Epoch====>1286 Loss====>24981111.375 R2score====>0.8856490989445381
Epoch====>1287 Loss====>25103372.875 R2score====>0.9442068976295706
Epoch====>1288 Loss====>23395665.125 R2score====>0.9455781705061572
Epoch====>1289 Loss====>24541922.625 R2score====>0.9196939117694586
Epoch====>1290 Loss====>23389432.375 R2score====>0.9400802431146108
Epoch====>1291 Loss====>24080940.5 R2score====>0.9384617514089114
Epoch====>1292 Loss====>24186085.0 R2score====>0.9322713751399427
Epoch====>1293 Loss====>24122467.625 R2score====>0.9436244930381584
Epoch====>1294 Loss====>22347739.25 R2score====>0.9294819265127213
Epoch====>1295 Loss====>22989611.25 R2score====>0.9363761775847455
Epoch====>1296 Loss====>22444015.0 R2score====>0.9416911232962745
Epoch====>1297 Loss====>22977103.0 R2score====>0.94456169958968
Epoch====>1298 Loss====>21242704.875 R2score====>0.9527821480208785
Epoch====>1299 Loss====>21483159.375 R2score====>0.9332739332099624
Epoch====>1300 Loss====>24371208.25 R2score====>0.9430080591049311
Epoch====>1301 Loss====>23589316.375 R2score====>0.9255885107622215
Epoch====>1302 Loss====>22308116.625 R2score====>0.9409898138496703
Epoch====>1303 Loss====>23901278.25 R2score====>0.934311497998644
Epoch====>1304 Loss====>24934346.125 R2score====>0.9401194588486764
Epoch====>1305 Loss====>24917658.625 R2score====>0.9469882916597514
Epoch====>1306 Loss====>24740519.75 R2score====>0.9442930978096564
Epoch====>1307 Loss====>23360225.375 R2score====>0.9444401879131629
Epoch====>1308 Loss====>25561072.125 R2score====>0.9415797873498734
Epoch====>1309 Loss====>24045765.375 R2score====>0.9478511161705818
Epoch====>1310 Loss====>24960189.0 R2score====>0.9403198990861701
Epoch====>1311 Loss====>25539376.625 R2score====>0.9343979822870274
Epoch====>1312 Loss====>25425093.875 R2score====>0.9386610484165705
Epoch====>1313 Loss====>23176958.5 R2score====>0.9316558384308358
Epoch====>1314 Loss====>26278893.625 R2score====>0.9459347789898206
Epoch====>1315 Loss====>26343340.5 R2score====>0.9328395792217928
Epoch====>1316 Loss====>25693709.625 R2score====>0.9373204124697024
Epoch====>1317 Loss====>24449037.125 R2score====>0.9167592486425497
Epoch====>1318 Loss====>25531085.25 R2score====>0.9357128992340407
Epoch====>1319 Loss====>26147807.125 R2score====>0.9001425448127802
Epoch====>1320 Loss====>24239385.875 R2score====>0.9377377107376602
Epoch====>1321 Loss====>22828911.5 R2score====>0.9165216226624405
Epoch====>1322 Loss====>26249128.875 R2score====>0.9364464688741101
Epoch====>1323 Loss====>23561851.0 R2score====>0.9318639027679312
Epoch====>1324 Loss====>23997115.75 R2score====>0.9291546378217578
Epoch====>1325 Loss====>24713803.375 R2score====>0.937617001732435
Epoch====>1326 Loss====>23690703.5 R2score====>0.9408831609158439
Epoch====>1327 Loss====>23396603.75 R2score====>0.9280337590597518
Epoch====>1328 Loss====>22884186.125 R2score====>0.9019323838118758
Epoch====>1329 Loss====>24303795.625 R2score====>0.9408514694154136
Epoch====>1330 Loss====>23865729.75 R2score====>0.9106015207314004
Epoch====>1331 Loss====>29184245.25 R2score====>0.9465761842952601
Epoch====>1332 Loss====>27508540.125 R2score====>0.908939396840026
Epoch====>1333 Loss====>25217438.625 R2score====>0.9327263955293624
Epoch====>1334 Loss====>21847305.5 R2score====>0.9299845269977451
Epoch====>1335 Loss====>26213766.375 R2score====>0.9454297298525827
Epoch====>1336 Loss====>24979523.125 R2score====>0.9114908010561763
Epoch====>1337 Loss====>27167255.375 R2score====>0.9375227503759813
Epoch====>1338 Loss====>26994501.5 R2score====>0.9290431075696686
Epoch====>1339 Loss====>23586512.75 R2score====>0.939771794616319
Epoch====>1340 Loss====>25846665.375 R2score====>0.9349869203117951
Epoch====>1341 Loss====>27750530.75 R2score====>0.93433388163821
Epoch====>1342 Loss====>25164964.25 R2score====>0.9371453171440509
Epoch====>1343 Loss====>22785827.625 R2score====>0.9399751026428711
Epoch====>1344 Loss====>25875480.0 R2score====>0.9350208178610221
Epoch====>1345 Loss====>23594654.0 R2score====>0.9366885996448042
Epoch====>1346 Loss====>27101381.0 R2score====>0.9397596481471553
Epoch====>1347 Loss====>24808178.0 R2score====>0.9414850767745125
Epoch====>1348 Loss====>28349734.625 R2score====>0.9376703269508601
Epoch====>1349 Loss====>22312918.125 R2score====>0.8141504654491869
Epoch====>1350 Loss====>23086890.5 R2score====>0.9343766382767271
Epoch====>1351 Loss====>25558263.375 R2score====>0.9331181234113624
Epoch====>1352 Loss====>26152188.5 R2score====>0.9084994492770839
Epoch====>1353 Loss====>23727358.125 R2score====>0.9381245410131451
Epoch====>1354 Loss====>28180266.75 R2score====>0.9384284044942861
Epoch====>1355 Loss====>23545989.875 R2score====>0.9412665275065826
Epoch====>1356 Loss====>26173920.5 R2score====>0.9364176043244975
Epoch====>1357 Loss====>24167666.125 R2score====>0.9425347859056868
Epoch====>1358 Loss====>23223945.375 R2score====>0.9435232363849946
Epoch====>1359 Loss====>25384253.875 R2score====>0.9401072098002025
Epoch====>1360 Loss====>23809028.25 R2score====>0.9166959081238747
Epoch====>1361 Loss====>23781619.875 R2score====>0.9465207296014467
Epoch====>1362 Loss====>23644436.75 R2score====>0.9446845612868916
Epoch====>1363 Loss====>24875594.125 R2score====>0.9374763417281371
Epoch====>1364 Loss====>23659982.625 R2score====>0.9415354563569155
Epoch====>1365 Loss====>23400556.125 R2score====>0.9381151541154203
Epoch====>1366 Loss====>23193038.375 R2score====>0.931198107219513
Epoch====>1367 Loss====>23820568.5 R2score====>0.926147200906531
Epoch====>1368 Loss====>25179182.375 R2score====>0.9363857954761813
Epoch====>1369 Loss====>23810848.0 R2score====>0.9393391576132395
Epoch====>1370 Loss====>23023136.125 R2score====>0.9149729567638865
Epoch====>1371 Loss====>26303098.0 R2score====>0.9346733545088107
Epoch====>1372 Loss====>28899286.75 R2score====>0.9280829031437778
Epoch====>1373 Loss====>23780242.625 R2score====>0.9146949546804806
Epoch====>1374 Loss====>28219899.5 R2score====>0.9331607355641799
Epoch====>1375 Loss====>27190398.75 R2score====>0.9361260882905077
Epoch====>1376 Loss====>28368246.875 R2score====>0.9328807115560942
Epoch====>1377 Loss====>25540324.375 R2score====>0.9230834406056881
Epoch====>1378 Loss====>26294473.0 R2score====>0.9269865063318441
Epoch====>1379 Loss====>24824223.375 R2score====>0.9401740797944116
Epoch====>1380 Loss====>25925488.25 R2score====>0.9388379511842497
Epoch====>1381 Loss====>23579612.0 R2score====>0.9315806453686192
Epoch====>1382 Loss====>23938304.125 R2score====>0.9156386177158875
Epoch====>1383 Loss====>25845712.125 R2score====>0.9288786315739548
Epoch====>1384 Loss====>25950972.375 R2score====>0.9094982813099928
Epoch====>1385 Loss====>27370166.875 R2score====>0.9318424677140903
Epoch====>1386 Loss====>23229703.125 R2score====>0.9427268018455531
Epoch====>1387 Loss====>24461886.625 R2score====>0.9364380038032325
Epoch====>1388 Loss====>29053116.0 R2score====>0.9411232374943
Epoch====>1389 Loss====>27579477.875 R2score====>0.9409412942665811
Epoch====>1390 Loss====>25794934.5 R2score====>0.9269984888624998
Epoch====>1391 Loss====>30739663.5 R2score====>0.93133524842031
Epoch====>1392 Loss====>26665747.125 R2score====>0.928142051672853
Epoch====>1393 Loss====>22207373.125 R2score====>0.8965000966640645
Epoch====>1394 Loss====>23914742.375 R2score====>0.9339364543200445
Epoch====>1395 Loss====>23448540.0 R2score====>0.9340671430929693
Epoch====>1396 Loss====>22244742.875 R2score====>0.9505175009326899
Epoch====>1397 Loss====>22616358.5 R2score====>0.8828268873453612
Epoch====>1398 Loss====>23326464.625 R2score====>0.8271283841722092
Epoch====>1399 Loss====>23971505.375 R2score====>0.9310115668012426
Epoch====>1400 Loss====>24039786.625 R2score====>0.9015309053717755
Epoch====>1401 Loss====>24629802.5 R2score====>0.9241553940247774
Epoch====>1402 Loss====>27283208.0 R2score====>0.9404284766176717
Epoch====>1403 Loss====>24524353.375 R2score====>0.9400665430872293
Epoch====>1404 Loss====>25690447.25 R2score====>0.9524446987789755
Epoch====>1405 Loss====>22727601.625 R2score====>0.93787245920029
Epoch====>1406 Loss====>26214242.0 R2score====>0.9280142933340546
Epoch====>1407 Loss====>29786850.25 R2score====>0.9436535386661011
Epoch====>1408 Loss====>21819230.75 R2score====>0.941927925179428
Epoch====>1409 Loss====>24307942.75 R2score====>0.939201406480098
Epoch====>1410 Loss====>23012861.875 R2score====>0.8525231194124858
Epoch====>1411 Loss====>24694634.0 R2score====>0.9453495432683774
Epoch====>1412 Loss====>24378893.5 R2score====>0.9427286015272259
Epoch====>1413 Loss====>27168432.875 R2score====>0.93021551175793
Epoch====>1414 Loss====>22855810.875 R2score====>0.9318156628319803
Epoch====>1415 Loss====>27773600.125 R2score====>0.9344168991536214
Epoch====>1416 Loss====>23615639.25 R2score====>0.9408202643593595
Epoch====>1417 Loss====>24613503.875 R2score====>0.87141430045547
Epoch====>1418 Loss====>23510495.25 R2score====>0.9431655267462362
Epoch====>1419 Loss====>25178897.75 R2score====>0.9395919328962468
Epoch====>1420 Loss====>22434358.375 R2score====>0.9360888794670064
Epoch====>1421 Loss====>27101899.75 R2score====>0.9415118652415597
Epoch====>1422 Loss====>27002953.125 R2score====>0.929518907281649
Epoch====>1423 Loss====>24486714.25 R2score====>0.9349687056195031
Epoch====>1424 Loss====>22535815.875 R2score====>0.9333550442432458
Epoch====>1425 Loss====>26013708.125 R2score====>0.935363800456123
Epoch====>1426 Loss====>23638132.75 R2score====>0.9456708610029005
Epoch====>1427 Loss====>23987585.75 R2score====>0.9491034097542379
Epoch====>1428 Loss====>23626786.75 R2score====>0.9423356941276436
Epoch====>1429 Loss====>25432826.5 R2score====>0.9478250635385407
Epoch====>1430 Loss====>24510033.375 R2score====>0.9407952921189688
Epoch====>1431 Loss====>23433055.75 R2score====>0.9321520499222365
Epoch====>1432 Loss====>23619032.375 R2score====>0.9371355767399898
Epoch====>1433 Loss====>27127445.5 R2score====>0.9339201228513637
Epoch====>1434 Loss====>25062191.875 R2score====>0.9204056340007017
Epoch====>1435 Loss====>24519675.375 R2score====>0.9307825177383007
Epoch====>1436 Loss====>23066571.375 R2score====>0.9435506596804133
Epoch====>1437 Loss====>24700144.5 R2score====>0.9349629361257902
Epoch====>1438 Loss====>24974177.875 R2score====>0.9386391105901337
Epoch====>1439 Loss====>22760221.25 R2score====>0.9483068072605818
Epoch====>1440 Loss====>22924072.0 R2score====>0.9396158818527456
Epoch====>1441 Loss====>25548899.75 R2score====>0.9446714721295647
Epoch====>1442 Loss====>25506623.5 R2score====>0.9445174280699796
Epoch====>1443 Loss====>23096114.25 R2score====>0.938063075827086
Epoch====>1444 Loss====>26585712.0 R2score====>0.9350168978133652
Epoch====>1445 Loss====>22408201.375 R2score====>0.9451034581225669
Epoch====>1446 Loss====>27471263.25 R2score====>0.9395263687420805
Epoch====>1447 Loss====>27251146.75 R2score====>0.9209115981181704
Epoch====>1448 Loss====>25324494.625 R2score====>0.9322556518816366
Epoch====>1449 Loss====>26688176.125 R2score====>0.9292336004277144
Epoch====>1450 Loss====>22346351.125 R2score====>0.9347067492428628
Epoch====>1451 Loss====>23130135.375 R2score====>0.9276050544520152
Epoch====>1452 Loss====>26659902.375 R2score====>0.930658645753039
Epoch====>1453 Loss====>22749134.875 R2score====>0.9429735171468787
Epoch====>1454 Loss====>26607673.875 R2score====>0.9352084824428705
Epoch====>1455 Loss====>26232856.5 R2score====>0.9374229425818468
Epoch====>1456 Loss====>24530432.25 R2score====>0.9386095372591767
Epoch====>1457 Loss====>23255039.875 R2score====>0.940618657421631
Epoch====>1458 Loss====>23546339.5 R2score====>0.9370706767263788
Epoch====>1459 Loss====>26930906.875 R2score====>0.9313841848596922
Epoch====>1460 Loss====>22574793.625 R2score====>0.9428956930905726
Epoch====>1461 Loss====>23615822.25 R2score====>0.9405794920668715
Epoch====>1462 Loss====>29378946.875 R2score====>0.9356983218290646
Epoch====>1463 Loss====>22053072.25 R2score====>0.9367463025788236
Epoch====>1464 Loss====>23818637.875 R2score====>0.9190825153976387
Epoch====>1465 Loss====>23724028.0 R2score====>0.9248388464588715
Epoch====>1466 Loss====>20844647.5 R2score====>0.9277361619224143
Epoch====>1467 Loss====>26306962.125 R2score====>0.9427745733866023
Epoch====>1468 Loss====>27404979.625 R2score====>0.9151401658385059
Epoch====>1469 Loss====>24314804.25 R2score====>0.9261797839110475
Epoch====>1470 Loss====>24741304.25 R2score====>0.9307947845259129
Epoch====>1471 Loss====>23570012.375 R2score====>0.9396720214603334
Epoch====>1472 Loss====>25429598.875 R2score====>0.9087657795881386
Epoch====>1473 Loss====>22308037.625 R2score====>0.9463737487793894
Epoch====>1474 Loss====>26379950.625 R2score====>0.940863779141493
Epoch====>1475 Loss====>27008261.625 R2score====>0.9522459891080319
Epoch====>1476 Loss====>24894853.25 R2score====>0.9434322168729949
Epoch====>1477 Loss====>26902088.375 R2score====>0.8465671477767849
Epoch====>1478 Loss====>25836889.25 R2score====>0.9240137681762074
Epoch====>1479 Loss====>22428422.125 R2score====>0.9424759389760181
Epoch====>1480 Loss====>25112525.25 R2score====>0.9224944290218119
Epoch====>1481 Loss====>26587575.5 R2score====>0.9312611237631818
Epoch====>1482 Loss====>23642754.25 R2score====>0.9183165146142598
Epoch====>1483 Loss====>26028513.625 R2score====>0.9468104885707708
Epoch====>1484 Loss====>23993134.5 R2score====>0.9303938254503997
Epoch====>1485 Loss====>25739726.25 R2score====>0.9329655430477096
Epoch====>1486 Loss====>26236091.5 R2score====>0.9024118943868824
Epoch====>1487 Loss====>25622565.25 R2score====>0.9324879930282177
Epoch====>1488 Loss====>26503851.375 R2score====>0.9352693347191371
Epoch====>1489 Loss====>24578518.25 R2score====>0.9341557351089903
Epoch====>1490 Loss====>24893731.625 R2score====>0.8007935285265017
Epoch====>1491 Loss====>24323595.125 R2score====>0.9357586415811072
Epoch====>1492 Loss====>22967854.0 R2score====>0.9452625377234889
Epoch====>1493 Loss====>29270204.5 R2score====>0.9323727320546422
Epoch====>1494 Loss====>24387235.25 R2score====>0.9235816112855351
Epoch====>1495 Loss====>24681964.75 R2score====>0.944199294558819
Epoch====>1496 Loss====>25118571.875 R2score====>0.9379377454876892
Epoch====>1497 Loss====>24842038.875 R2score====>0.9354449851128512
Epoch====>1498 Loss====>22612422.5 R2score====>0.9418235864000124
Epoch====>1499 Loss====>26209796.25 R2score====>0.9439709504586565
Epoch====>1500 Loss====>25385834.5 R2score====>0.9297891028153342
Epoch====>1501 Loss====>23127718.625 R2score====>0.9395871037206287
Epoch====>1502 Loss====>24152007.25 R2score====>0.9380287498658796
Epoch====>1503 Loss====>27411291.125 R2score====>0.9267737131053629
Epoch====>1504 Loss====>27231331.875 R2score====>0.9261831888530712
Epoch====>1505 Loss====>23695601.375 R2score====>0.9431392296490142
Epoch====>1506 Loss====>24248303.125 R2score====>0.9428593889888359
Epoch====>1507 Loss====>26270558.125 R2score====>0.9375571701764489
Epoch====>1508 Loss====>24319181.875 R2score====>0.9321233748841115
Epoch====>1509 Loss====>22791034.0 R2score====>0.938506464353434
Epoch====>1510 Loss====>23134364.625 R2score====>0.9385875797211608
Epoch====>1511 Loss====>21871393.375 R2score====>0.9352776855763328
Epoch====>1512 Loss====>23545531.875 R2score====>0.9428368212691441
Epoch====>1513 Loss====>23184272.25 R2score====>0.9241557015353686
Epoch====>1514 Loss====>27157676.25 R2score====>0.9163816210800376
Epoch====>1515 Loss====>26845566.875 R2score====>0.9385848726924167
Epoch====>1516 Loss====>25575681.125 R2score====>0.9337237030606235
Epoch====>1517 Loss====>26627878.5 R2score====>0.9373190824723866
Epoch====>1518 Loss====>23004098.125 R2score====>0.9412482453963236
Epoch====>1519 Loss====>24760613.375 R2score====>0.9325625730392595
Epoch====>1520 Loss====>25257728.25 R2score====>0.922692490315928
Epoch====>1521 Loss====>24533496.875 R2score====>0.9249840416318347
Epoch====>1522 Loss====>22219032.75 R2score====>0.8647385891599733
Epoch====>1523 Loss====>25405295.875 R2score====>0.940914824538446
Epoch====>1524 Loss====>23418131.75 R2score====>0.9428622811498205
Epoch====>1525 Loss====>23825067.5 R2score====>0.9352746850023786
Epoch====>1526 Loss====>25123764.75 R2score====>0.9408328765579022
Epoch====>1527 Loss====>25402418.375 R2score====>0.9455603538569464
Epoch====>1528 Loss====>24798404.875 R2score====>0.9343497406513329
Epoch====>1529 Loss====>24969878.125 R2score====>0.9027886557753971
Epoch====>1530 Loss====>22556088.25 R2score====>0.9261307196223986
Epoch====>1531 Loss====>24202217.375 R2score====>0.9249328505646583
Epoch====>1532 Loss====>24615988.5 R2score====>0.9322022157008857
Epoch====>1533 Loss====>24620675.5 R2score====>0.9430284543514923
Epoch====>1534 Loss====>24829632.75 R2score====>0.9396005200562907
Epoch====>1535 Loss====>23065212.375 R2score====>0.9343141573627217
Epoch====>1536 Loss====>24616969.0 R2score====>0.9322356472789414
Epoch====>1537 Loss====>23266859.25 R2score====>0.9042173488973826
Epoch====>1538 Loss====>26509353.375 R2score====>0.9304349420695132
Epoch====>1539 Loss====>24911744.25 R2score====>0.934697640927693
Epoch====>1540 Loss====>23505784.625 R2score====>0.9374071857131228
Epoch====>1541 Loss====>22936844.625 R2score====>0.9314611396889668
Epoch====>1542 Loss====>26977768.25 R2score====>0.9301421894764017
Epoch====>1543 Loss====>24247192.75 R2score====>0.9303032925216682
Epoch====>1544 Loss====>26077190.125 R2score====>0.8689506509410474
Epoch====>1545 Loss====>22877246.375 R2score====>0.9300897121014401
Epoch====>1546 Loss====>22482498.125 R2score====>0.9250602978452163
Epoch====>1547 Loss====>23771208.125 R2score====>0.9222009494660652
Epoch====>1548 Loss====>28391378.375 R2score====>0.9373575824539492
Epoch====>1549 Loss====>22795655.875 R2score====>0.9246296067458809
Epoch====>1550 Loss====>23327890.5 R2score====>0.9372258858870626
Epoch====>1551 Loss====>23284638.0 R2score====>0.9444886822647575
Epoch====>1552 Loss====>28292474.0 R2score====>0.9395122622826788
Epoch====>1553 Loss====>26689190.625 R2score====>0.9128439924359985
Epoch====>1554 Loss====>23903415.25 R2score====>0.9300379752825787
Epoch====>1555 Loss====>23399272.375 R2score====>0.9389482897324467
Epoch====>1556 Loss====>25510702.75 R2score====>0.9438197039224019
Epoch====>1557 Loss====>25638838.875 R2score====>0.9458720050949051
Epoch====>1558 Loss====>23910403.25 R2score====>0.94373338822584
Epoch====>1559 Loss====>28387670.375 R2score====>0.9148136021049152
Epoch====>1560 Loss====>24065859.625 R2score====>0.9387593904644633
Epoch====>1561 Loss====>24650650.5 R2score====>0.9369134273753438
Epoch====>1562 Loss====>27629244.5 R2score====>0.9064788952617873
Epoch====>1563 Loss====>27786812.375 R2score====>0.9253492268609645
Epoch====>1564 Loss====>27447298.375 R2score====>0.9273948943845212
Epoch====>1565 Loss====>25516643.375 R2score====>0.9327288818532803
Epoch====>1566 Loss====>24931112.875 R2score====>0.946333384124353
Epoch====>1567 Loss====>28472960.375 R2score====>0.9230151459193293
Epoch====>1568 Loss====>22936474.625 R2score====>0.9185052325776908
Epoch====>1569 Loss====>24074057.125 R2score====>0.9187866866980197
Epoch====>1570 Loss====>25199172.5 R2score====>0.9340175272331012
Epoch====>1571 Loss====>23732451.25 R2score====>0.9350699009237404
Epoch====>1572 Loss====>22412113.875 R2score====>0.9209171239532754
Epoch====>1573 Loss====>26052128.125 R2score====>0.9468192169404832
Epoch====>1574 Loss====>23254259.75 R2score====>0.940636914828904
Epoch====>1575 Loss====>24229789.5 R2score====>0.9467034617724579
Epoch====>1576 Loss====>23674078.25 R2score====>0.9418671499334839
Epoch====>1577 Loss====>25173073.75 R2score====>0.9281219214786962
Epoch====>1578 Loss====>24096333.375 R2score====>0.9124893476786935
Epoch====>1579 Loss====>22665240.0 R2score====>0.9399004386296657
Epoch====>1580 Loss====>25432859.75 R2score====>0.9412380913045221
Epoch====>1581 Loss====>25369399.0 R2score====>0.931407196792507
Epoch====>1582 Loss====>26465684.125 R2score====>0.9402815388394303
Epoch====>1583 Loss====>22715525.625 R2score====>0.9276202616875259
Epoch====>1584 Loss====>24925495.875 R2score====>0.9384720854341958
Epoch====>1585 Loss====>24598675.875 R2score====>0.9314033283262956
Epoch====>1586 Loss====>23572456.75 R2score====>0.9237989625590067
Epoch====>1587 Loss====>25571910.625 R2score====>0.9396547331305836
Epoch====>1588 Loss====>23188892.0 R2score====>0.9446585522849431
Epoch====>1589 Loss====>23231270.0 R2score====>0.9412865749310163
Epoch====>1590 Loss====>28191280.125 R2score====>0.9400252339255377
Epoch====>1591 Loss====>22794933.375 R2score====>0.9393998346748805
Epoch====>1592 Loss====>24313532.25 R2score====>0.9255310438404097
Epoch====>1593 Loss====>25485976.375 R2score====>0.9348244642635144
Epoch====>1594 Loss====>25261637.75 R2score====>0.9372238700579629
Epoch====>1595 Loss====>24829761.0 R2score====>0.9425943518111536
Epoch====>1596 Loss====>24782288.625 R2score====>0.9458843572947764
Epoch====>1597 Loss====>24895776.75 R2score====>0.9400481691738882
Epoch====>1598 Loss====>23876536.75 R2score====>0.9285707002811292
Epoch====>1599 Loss====>26574848.875 R2score====>0.9408825956600185
Epoch====>1600 Loss====>25691255.5 R2score====>0.945350906741586
Epoch====>1601 Loss====>25714715.25 R2score====>0.9411516010846767
Epoch====>1602 Loss====>23387141.625 R2score====>0.9240319584506289
Epoch====>1603 Loss====>27607847.75 R2score====>0.935456283905616
Epoch====>1604 Loss====>22176903.375 R2score====>0.923052869135417
Epoch====>1605 Loss====>26740977.125 R2score====>0.9443544130095328
Epoch====>1606 Loss====>24039504.75 R2score====>0.9368511942676251
Epoch====>1607 Loss====>28852486.5 R2score====>0.9395241763219174
Epoch====>1608 Loss====>24033645.125 R2score====>0.9452742409341536
Epoch====>1609 Loss====>27010287.0 R2score====>0.933685914942239
Epoch====>1610 Loss====>23805512.75 R2score====>0.9325232746695121
Epoch====>1611 Loss====>24382920.375 R2score====>0.9297134068242618
Epoch====>1612 Loss====>25644881.0 R2score====>0.9038894572551818
Epoch====>1613 Loss====>24050651.625 R2score====>0.9386241991582767
Epoch====>1614 Loss====>27293057.25 R2score====>0.8975419849218658
Epoch====>1615 Loss====>24575449.375 R2score====>0.9373947849215858
Epoch====>1616 Loss====>23862245.125 R2score====>0.9183801174251531
Epoch====>1617 Loss====>25970421.75 R2score====>0.9427137980955843
Epoch====>1618 Loss====>26092075.875 R2score====>0.9343774394875419
Epoch====>1619 Loss====>26555751.5 R2score====>0.9388643296676704
Epoch====>1620 Loss====>28797416.25 R2score====>0.9229318485450385
Epoch====>1621 Loss====>23833248.5 R2score====>0.9036433096399729
Epoch====>1622 Loss====>22185832.75 R2score====>0.9476475116364993
Epoch====>1623 Loss====>24808636.75 R2score====>0.921007495325829
Epoch====>1624 Loss====>25561795.875 R2score====>0.7901531054549318
Epoch====>1625 Loss====>22646004.125 R2score====>0.9429264319267909
Epoch====>1626 Loss====>27882310.0 R2score====>0.9439729201094476
Epoch====>1627 Loss====>26048797.25 R2score====>0.9481599787897597
Epoch====>1628 Loss====>23374094.5 R2score====>0.9405755781474252
Epoch====>1629 Loss====>23533052.75 R2score====>0.9247960101604147
Epoch====>1630 Loss====>23998223.25 R2score====>0.9424245894199408
Epoch====>1631 Loss====>24438527.875 R2score====>0.9419709877348644
Epoch====>1632 Loss====>25537618.125 R2score====>0.9206566811592443
Epoch====>1633 Loss====>25383608.75 R2score====>0.9430103813182821
Epoch====>1634 Loss====>25716932.125 R2score====>0.9347684071692424
Epoch====>1635 Loss====>24241957.75 R2score====>0.9380736090956509
Epoch====>1636 Loss====>28809457.5 R2score====>0.937305124689426
Epoch====>1637 Loss====>23959868.75 R2score====>0.9387430663341167
Epoch====>1638 Loss====>23513180.875 R2score====>0.9526791707888064
Epoch====>1639 Loss====>25644216.125 R2score====>0.9392751440013669
Epoch====>1640 Loss====>24735410.875 R2score====>0.9379711238586608
Epoch====>1641 Loss====>24910703.5 R2score====>0.9346420095227191
Epoch====>1642 Loss====>25845414.125 R2score====>0.9377624145336932
Epoch====>1643 Loss====>22819263.75 R2score====>0.9336174443993518
Epoch====>1644 Loss====>28499612.875 R2score====>0.9317430988454241
Epoch====>1645 Loss====>25435280.0 R2score====>0.9385368873286327
Epoch====>1646 Loss====>22317852.75 R2score====>0.9488682105446309
Epoch====>1647 Loss====>22748618.25 R2score====>0.9429809558818221
Epoch====>1648 Loss====>24215605.25 R2score====>0.9365690376711339
Epoch====>1649 Loss====>24248331.125 R2score====>0.9429951468822125
Epoch====>1650 Loss====>23563868.625 R2score====>0.9299950251265382
Epoch====>1651 Loss====>26755458.25 R2score====>0.8929798715679141
Epoch====>1652 Loss====>25100121.375 R2score====>0.9292014030360687
Epoch====>1653 Loss====>26840894.875 R2score====>0.9258202348961634
Epoch====>1654 Loss====>22933265.25 R2score====>0.9422880165409036
Epoch====>1655 Loss====>25715763.25 R2score====>0.9380720226824119
Epoch====>1656 Loss====>23116350.75 R2score====>0.9386780139239317
Epoch====>1657 Loss====>27054770.875 R2score====>0.9345429722920994
Epoch====>1658 Loss====>26896727.625 R2score====>0.9331621484346966
Epoch====>1659 Loss====>22313801.875 R2score====>0.9384219536244272
Epoch====>1660 Loss====>25655550.375 R2score====>0.9378404179255833
Epoch====>1661 Loss====>25535310.25 R2score====>0.9405586301718555
Epoch====>1662 Loss====>24813343.375 R2score====>0.9370503845885205
Epoch====>1663 Loss====>23858274.75 R2score====>0.9297216990678164
Epoch====>1664 Loss====>25517586.5 R2score====>0.9409542136523326
Epoch====>1665 Loss====>24762212.625 R2score====>0.9421383196834401
