1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.154400000000000000e+04,3.900000000000000000e+03,2.400000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.156300000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.647000000000000000e+03,3.000000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.160300000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+03,3.300000000000000000e+03,2.100000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.145800000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.144700000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.154700000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.707000000000000000e+03,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.734700000000000000e+04,8.760000000000000000e+03,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.158300000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.730600000000000000e+04,8.760000000000000000e+03,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.541000000000000000e+03,3.000000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.155300000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.736200000000000000e+04,8.760000000000000000e+03,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.124300000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.733200000000000000e+04,8.760000000000000000e+03,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.130200000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.731800000000000000e+04,8.760000000000000000e+03,4.200000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.132800000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.125500000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.136700000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.600000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.116100000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.544000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.284300000000000000e+04,1.614000000000000000e+05,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.580500000000000000e+04,1.458000000000000000e+04,3.420000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,1.154200000000000017e+02,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+01,7.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+03,7.260000000000000000e+03,7.200000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.600000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.115300000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.734400000000000000e+04,8.760000000000000000e+03,4.200000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.737400000000000000e+04,8.760000000000000000e+03,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.154200000000000017e+02,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+01,7.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.181000000000000000e+03,7.260000000000000000e+03,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.200000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.741500000000000000e+04,9.000000000000000000e+03,1.440000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,1.155199999999999960e+02,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.152000000000000000e+03,7.320000000000000000e+03,5.400000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.200000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.743800000000000000e+04,9.000000000000000000e+03,2.880000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.200000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.740300000000000000e+04,9.000000000000000000e+03,3.600000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.584600000000000000e+04,1.458000000000000000e+04,2.340000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.200000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.740000000000000000e+04,9.000000000000000000e+03,1.080000000000000000e+04
1.000000000000000000e+00,2.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.200000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.742500000000000000e+04,9.000000000000000000e+03,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.300000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.570900000000000000e+04,1.290000000000000000e+04,7.200000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.573900000000000000e+04,1.380000000000000000e+04,1.440000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.451000000000000000e+03,4.200000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.669000000000000000e+03,3.600000000000000000e+03,9.000000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.748400000000000000e+04,9.000000000000000000e+03,1.440000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.507000000000000000e+03,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.631000000000000000e+03,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,9.512999999999999545e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.188000000000000000e+03,6.480000000000000000e+03,8.400000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.747600000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.459000000000000000e+03,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.571000000000000000e+03,3.600000000000000000e+03,1.200000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.800000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.572000000000000000e+04,1.440000000000000000e+04,4.200000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.747000000000000000e+04,9.000000000000000000e+03,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.900000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.572600000000000000e+04,1.362000000000000000e+04,3.600000000000000000e+03
1.000000000000000000e+00,1.000000000000000000e+00,2.576000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.287200000000000000e+04,1.878000000000000000e+05,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.749000000000000000e+04,9.000000000000000000e+03,1.440000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.745700000000000000e+04,9.000000000000000000e+03,1.080000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.515000000000000000e+03,3.600000000000000000e+03,6.900000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.154800000000000000e+04,3.900000000000000000e+03,2.400000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.151200000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.648000000000000000e+03,3.000000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.160400000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.584200000000000000e+04,1.458000000000000000e+04,4.500000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.401000000000000000e+03,3.300000000000000000e+03,2.100000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.144900000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.155000000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.708000000000000000e+03,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.734900000000000000e+04,8.760000000000000000e+03,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.146000000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.155400000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.731900000000000000e+04,8.760000000000000000e+03,4.200000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.733300000000000000e+04,8.760000000000000000e+03,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.158500000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.542000000000000000e+03,3.000000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.730700000000000000e+04,8.760000000000000000e+03,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.580600000000000000e+04,1.458000000000000000e+04,3.420000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.737500000000000000e+04,8.760000000000000000e+03,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.124400000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.130300000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.131300000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
